Timestamp	Log_number	Value
12:47:00	413	512
12:47:00	414	844
12:47:00	415	1173
12:47:00	416	1502
12:47:00	417	1832
12:47:00	418	2161
12:47:00	419	2492
12:47:00	420	2821
12:47:00	421	3151
12:47:00	422	3483
12:47:00	423	3812
12:47:00	424	4143
12:47:00	425	4473
12:47:00	426	4802
12:47:00	427	5132
12:47:00	428	5462
12:47:00	429	5794
12:47:00	430	6123
12:47:00	431	6452
12:47:00	432	6783
12:47:00	433	7113
12:47:00	434	7443
12:47:00	435	7773
12:47:00	436	8104
12:47:00	437	8434
12:47:00	438	8762
12:47:00	439	9092
12:47:00	440	9423
12:47:00	441	9754
12:47:00	442	10083
12:47:00	443	10414
12:47:00	444	10744
12:47:00	445	11073
12:47:00	446	11402
12:47:00	447	11734
12:47:00	448	12065
12:47:00	449	12394
12:47:00	450	12723
12:47:00	451	13054
12:47:00	452	13385
12:47:00	453	13715
12:47:00	454	14044
12:47:00	455	14376
12:47:00	456	14706
12:47:00	457	15036
12:47:00	458	15364
12:47:00	459	15694
12:47:00	460	16025
12:47:00	461	16355
12:47:00	462	16685
12:47:00	463	17015
12:47:00	464	17344
12:47:00	465	17673
12:47:00	466	18005
12:47:00	467	18334
12:47:00	468	18665
12:47:00	469	18993
12:47:00	470	19325
12:47:00	471	19655
12:47:00	472	19985
12:47:00	473	20314
12:47:00	474	20643
12:47:00	475	20974
12:47:00	476	21305
12:47:00	477	21634
12:47:00	478	21966
12:47:00	479	22294
12:47:00	480	22625
12:47:00	481	22955
12:47:00	482	23287
12:47:00	483	23616
12:47:00	484	23945
12:47:00	485	24275
12:47:00	486	24605
12:47:00	487	24937
12:47:00	488	25265
12:47:00	489	25595
12:47:00	490	25926
12:47:00	491	26256
12:47:00	492	26586
12:47:00	493	26916
12:47:00	494	27246
12:47:00	495	27576
12:47:00	496	27906
12:47:00	497	28234
12:47:00	498	1780
12:47:00	499	518
12:47:00	500	848
12:47:00	501	1178
12:47:00	502	1507
12:47:00	503	1837
12:47:00	504	2167
12:47:00	505	2496
12:47:00	506	2825
12:47:00	507	3156
12:47:00	508	3486
12:47:00	509	3815
12:47:00	510	4147
12:47:00	511	4477
12:47:00	512	4807
12:47:00	513	5136
12:47:00	514	5467
12:47:00	515	5797
12:47:00	516	6127
12:47:00	517	6456
12:47:00	518	6787
12:47:00	519	7117
12:47:00	520	7448
12:47:00	521	7777
12:47:00	522	8108
12:47:00	523	8438
12:47:00	524	8766
12:47:00	525	9096
12:47:00	526	9426
12:47:00	527	9757
12:47:00	528	10087
12:47:00	529	10418
12:47:00	530	10748
12:47:00	531	11079
12:47:00	532	11407
12:47:00	533	11738
12:47:00	534	12068
12:47:00	535	12398
12:47:00	536	12726
12:47:00	537	13058
12:47:00	538	13388
12:47:00	539	13719
12:47:00	540	14048
12:47:00	541	14379
12:47:00	542	14709
12:47:00	543	15039
12:47:00	544	15370
12:47:00	545	15699
12:47:00	546	16027
12:47:00	547	16359
12:47:00	548	16689
12:47:00	549	17019
12:47:00	550	17348
12:47:00	551	17678
12:47:00	552	18008
12:47:00	553	18340
12:47:00	554	18669
12:47:00	555	18998
12:47:00	556	19328
12:47:00	557	19658
12:47:00	558	19989
12:47:00	559	20319
12:47:00	560	20649
12:47:00	561	20977
12:47:00	562	21309
12:47:00	563	21638
12:47:00	564	21969
12:47:00	565	22298
12:47:00	566	22629
12:47:00	567	22959
12:47:00	568	23291
12:47:00	569	23621
12:47:00	570	23949
12:47:00	571	24279
12:47:00	572	24610
12:47:00	573	24941
12:47:00	574	25270
12:47:00	575	25600
12:47:00	576	25930
12:47:00	577	26259
12:47:00	578	26590
12:47:00	579	26920
12:47:00	580	27251
12:47:00	581	27580
12:47:00	582	27908
12:47:00	583	28240
12:47:00	584	1405
12:47:00	585	521
12:47:00	586	851
12:47:00	587	1180
12:47:00	588	1511
12:47:00	589	1840
12:47:00	590	2171
12:47:00	591	2500
12:47:00	592	2829
12:47:00	593	3159
12:47:00	594	3491
12:47:00	595	3819
12:47:00	596	4151
12:47:00	597	4480
12:47:00	598	4811
12:47:00	599	5140
12:47:00	600	5471
12:47:00	601	5801
12:47:00	602	6129
12:47:00	603	6460
12:47:00	604	6791
12:47:00	605	7121
12:47:00	606	7451
12:47:00	607	7780
12:47:00	608	8111
12:47:00	609	8440
12:47:00	610	8771
12:47:00	611	9100
12:47:00	612	9431
12:47:00	613	9760
12:47:00	614	10092
12:47:00	615	10421
12:47:00	616	10751
12:47:00	617	11082
12:47:00	618	11411
12:47:00	619	11741
12:47:00	620	12072
12:47:00	621	12402
12:47:00	622	12729
12:47:00	623	13061
12:47:00	624	13393
12:47:00	625	13723
12:47:00	626	14051
12:47:00	627	14383
12:47:00	628	14712
12:47:00	629	15042
12:47:00	630	15373
12:47:00	631	15702
12:47:00	632	16032
12:47:00	633	16362
12:47:00	634	16693
12:47:00	635	17023
12:47:00	636	17353
12:47:00	637	17681
12:47:00	638	18012
12:47:00	639	18342
12:47:00	640	18673
12:47:00	641	19000
12:47:00	642	19332
12:47:00	643	19661
12:47:00	644	19992
12:47:00	645	20322
12:47:00	646	20652
12:47:00	647	20983
12:47:00	648	21312
12:47:00	649	21642
12:47:00	650	21972
12:47:00	651	22301
12:47:00	652	22631
12:47:00	653	22962
12:47:00	654	23293
12:47:00	655	23623
12:47:00	656	23953
12:47:00	657	24283
12:47:00	658	24614
12:47:00	659	24943
12:47:00	660	25271
12:47:00	661	25602
12:47:00	662	25933
12:47:00	663	26263
12:47:00	664	26594
12:47:00	665	26923
12:47:00	666	27252
12:47:00	667	27583
12:47:00	668	27913
12:47:00	669	28241
12:47:00	670	1079
12:47:00	671	524
12:47:00	672	855
12:47:00	673	1184
12:47:00	674	1514
12:47:00	675	1845
12:47:00	676	2173
12:47:00	677	2503
12:47:00	678	2833
12:47:00	679	3162
12:47:00	680	3493
12:47:00	681	3822
12:47:00	682	4154
12:47:00	683	4484
12:47:00	684	4814
12:47:00	685	5142
12:47:00	686	5473
12:47:00	687	5803
12:47:00	688	6132
12:47:00	689	6461
12:47:00	690	6795
12:47:00	691	7124
12:47:00	692	7454
12:47:00	693	7784
12:47:00	694	8114
12:47:00	695	8443
12:47:00	696	8773
12:47:00	697	9103
12:47:00	698	9434
12:47:00	699	9764
12:47:00	700	10093
12:47:00	701	10425
12:47:00	702	10754
12:47:00	703	11084
12:47:00	704	11412
12:47:00	705	11744
12:47:00	706	12073
12:47:00	707	12403
12:47:00	708	12732
12:47:00	709	13065
12:47:00	710	13395
12:47:00	711	13725
12:47:00	712	14056
12:47:00	713	14385
12:47:00	714	14715
12:47:00	715	15045
12:47:00	716	15375
12:47:00	717	15705
12:47:00	718	16035
12:47:00	719	16365
12:47:00	720	16696
12:47:00	721	17026
12:47:00	722	17356
12:47:00	723	17685
12:47:00	724	18016
12:47:00	725	18346
12:47:00	726	18675
12:47:00	727	19004
12:47:00	728	19334
12:47:00	729	19664
12:47:00	730	19995
12:47:00	731	20325
12:47:00	732	20655
12:47:00	733	20986
12:47:00	734	21315
12:47:00	735	21645
12:47:00	736	21974
12:47:00	737	22305
12:47:00	738	22635
12:47:00	739	22965
12:47:00	740	23297
12:47:00	741	23627
12:47:00	742	23956
12:47:00	743	24285
12:47:00	744	24616
12:47:00	745	24947
12:47:00	746	25274
12:47:00	747	25605
12:47:00	748	25935
12:47:00	749	26266
12:47:00	750	26595
12:47:00	751	26926
12:47:00	752	27256
12:47:00	753	27585
12:47:00	754	27916
12:47:00	755	28245
12:47:00	756	785
12:47:00	757	526
12:47:00	758	858
12:47:00	759	1188
12:47:00	760	1516
12:47:00	761	1847
12:47:00	762	2177
12:47:00	763	2507
12:47:00	764	2835
12:47:00	765	3165
12:47:00	766	3496
12:47:00	767	3826
12:47:00	768	4157
12:47:00	769	4487
12:47:00	770	4815
12:47:00	771	5146
12:47:00	772	5477
12:47:00	773	5807
12:47:00	774	6135
12:47:00	775	6465
12:47:00	776	6798
12:47:00	777	7127
12:47:00	778	7457
12:47:00	779	7787
12:47:00	780	8117
12:47:00	781	8448
12:47:00	782	8777
12:47:00	783	9106
12:47:00	784	9436
12:47:00	785	9768
12:47:00	786	10097
12:47:00	787	10429
12:47:00	788	10758
12:47:00	789	11088
12:47:00	790	11416
12:47:00	791	11746
12:47:00	792	12077
12:47:00	793	12407
12:47:00	794	12736
12:47:00	795	13068
12:47:00	796	13398
12:47:00	797	13729
12:47:00	798	14057
12:47:00	799	14389
12:47:00	800	14719
12:47:00	801	15048
12:47:00	802	15378
12:47:00	803	15707
12:47:00	804	16038
12:47:00	805	16369
12:47:00	806	16699
12:47:00	807	17029
12:47:00	808	17359
12:47:00	809	17688
12:47:00	810	18019
12:47:00	811	18348
12:47:00	812	18678
12:47:00	813	19008
12:47:00	814	19337
12:47:00	815	19668
12:47:00	816	19999
12:47:00	817	20329
12:47:00	818	20659
12:47:00	819	20989
12:47:00	820	21320
12:47:00	821	21648
12:47:00	822	21979
12:47:00	823	22308
12:47:00	824	22639
12:47:00	825	22969
12:47:00	826	23301
12:47:00	827	23632
12:47:00	828	23960
12:47:00	829	24289
12:47:00	830	24620
12:47:00	831	24950
12:47:00	832	25279
12:47:00	833	25609
12:47:00	834	25940
12:47:00	835	26270
12:47:00	836	26601
12:47:00	837	26930
12:47:00	838	27260
12:47:00	839	27590
12:47:00	840	27919
12:47:00	841	28248
12:47:00	842	331
12:47:00	843	531
12:47:00	844	861
12:47:00	845	1190
12:47:00	846	1521
12:47:00	847	1851
12:47:00	848	2181
12:47:00	849	2509
12:47:00	850	2840
12:47:00	851	3170
12:47:00	852	3500
12:47:00	853	3830
12:47:00	854	4161
12:47:00	855	4491
12:47:00	856	4821
12:47:00	857	5149
12:47:00	858	5481
12:47:00	859	5812
12:47:00	860	14392
12:47:02	1	14723
12:47:02	2	15054
12:47:02	3	15383
12:47:02	4	15711
12:47:02	5	16043
12:47:02	6	16372
12:47:02	7	16703
12:47:02	8	17033
12:47:02	9	17363
12:47:02	10	17692
12:47:02	11	18023
12:47:02	12	18354
12:47:02	13	18682
12:47:02	14	19011
12:47:02	15	19342
12:47:02	16	19672
12:47:02	17	20003
12:47:02	18	20333
12:47:02	19	20663
12:47:02	20	20992
12:47:02	21	21322
12:47:02	22	21653
12:47:02	23	21983
12:47:02	24	22313
12:47:02	25	22643
12:47:02	26	22973
12:47:02	27	23305
12:47:02	28	23635
12:47:02	29	23963
12:47:02	30	24294
12:47:02	31	24624
12:47:02	32	24954
12:47:02	33	25282
12:47:02	34	25614
12:47:02	35	25945
12:47:02	36	26274
12:47:02	37	26603
12:47:02	38	26935
12:47:02	39	27264
12:47:02	40	27595
12:47:02	41	27924
12:47:02	42	28254
12:47:02	43	201
12:47:02	44	535
12:47:02	45	867
12:47:02	46	1195
12:47:02	47	1525
12:47:02	48	1855
12:47:02	49	2185
12:47:02	50	2515
12:47:02	51	2844
12:47:02	52	3175
12:47:02	53	3504
12:47:02	54	3835
12:47:02	55	4165
12:47:02	56	4496
12:47:02	57	4825
12:47:02	58	5155
12:47:02	59	5485
12:47:02	60	5816
12:47:02	61	6144
12:47:02	62	6473
12:47:02	63	6807
12:47:02	64	7136
12:47:02	65	7465
12:47:02	66	7795
12:47:02	67	8126
12:47:02	68	8455
12:47:02	69	8785
12:47:02	70	9115
12:47:02	71	9446
12:47:02	72	9776
12:47:02	73	10106
12:47:02	74	10436
12:47:02	75	10767
12:47:02	76	11095
12:47:02	77	11425
12:47:02	78	11755
12:47:02	79	12087
12:47:02	80	12416
12:47:02	81	12745
12:47:02	82	13077
12:47:02	83	13407
12:47:02	84	13737
12:47:02	85	14067
12:47:02	86	14398
12:47:02	87	14728
12:47:02	88	15057
12:47:02	89	15386
12:47:02	90	15716
12:47:02	91	16047
12:47:02	92	16377
12:47:02	93	16707
12:47:02	94	17039
12:47:02	95	17368
12:47:02	96	17697
12:47:02	97	18027
12:47:02	98	18357
12:47:02	99	18688
12:47:02	100	19016
12:47:02	101	19346
12:47:02	102	19677
12:47:02	103	20008
12:47:02	104	20337
12:47:02	105	20668
12:47:02	106	20998
12:47:02	107	21328
12:47:02	108	21657
12:47:02	109	21987
12:47:02	110	22317
12:47:02	111	22648
12:47:02	112	22977
12:47:02	113	23309
12:47:02	114	23638
12:47:02	115	23968
12:47:02	116	24297
12:47:02	117	24628
12:47:02	118	24958
12:47:02	119	25287
12:47:02	120	25618
12:47:02	121	25948
12:47:02	122	26279
12:47:02	123	26608
12:47:02	124	26938
12:47:02	125	27267
12:47:02	126	27599
12:47:02	127	27928
12:47:02	128	28258
12:47:02	129	207
12:47:02	130	540
12:47:02	131	871
12:47:02	132	1200
12:47:02	133	1530
12:47:02	134	1859
12:47:02	135	2189
12:47:02	136	2519
12:47:02	137	2849
12:47:02	138	3179
12:47:02	139	3509
12:47:02	140	3839
12:47:02	141	4169
12:47:02	142	4500
12:47:02	143	4829
12:47:02	144	5159
12:47:02	145	5490
12:47:02	146	5820
12:47:02	147	6148
12:47:02	148	6479
12:47:02	149	6809
12:47:02	150	7140
12:47:02	151	7469
12:47:02	152	7800
12:47:02	153	8129
12:47:02	154	8460
12:47:02	155	8791
12:47:02	156	9120
12:47:02	157	9450
12:47:02	158	9782
12:47:02	159	10110
12:47:02	160	10442
12:47:02	161	10770
12:47:02	162	11101
12:47:02	163	11429
12:47:02	164	11761
12:47:02	165	12091
12:47:02	166	12420
12:47:02	167	12749
12:47:02	168	13082
12:47:02	169	13411
12:47:02	170	13742
12:47:02	171	14070
12:47:02	172	14402
12:47:02	173	14732
12:47:02	174	15062
12:47:02	175	15391
12:47:02	176	15721
12:47:02	177	16051
12:47:02	178	16382
12:47:02	179	16712
12:47:02	180	17042
12:47:02	181	17372
12:47:02	182	17701
12:47:02	183	18031
12:47:02	184	18363
12:47:02	185	18691
12:47:02	186	19020
12:47:02	187	19351
12:47:02	188	19681
12:47:02	189	20011
12:47:02	190	20341
12:47:02	191	20670
12:47:02	192	21001
12:47:02	193	21331
12:47:02	194	21661
12:47:02	195	21992
12:47:02	196	22322
12:47:02	197	22652
12:47:02	198	22982
12:47:02	199	23313
12:47:02	200	23643
12:47:02	201	23973
12:47:02	202	24303
12:47:02	203	24633
12:47:02	204	24962
12:47:02	205	25292
12:47:02	206	25622
12:47:02	207	25953
12:47:02	208	26283
12:47:02	209	26614
12:47:02	210	26942
12:47:02	211	27272
12:47:02	212	27601
12:47:02	213	27931
12:47:02	214	28261
12:47:02	215	209
12:47:02	216	544
12:47:02	217	875
12:47:02	218	1203
12:47:02	219	1532
12:47:02	220	1863
12:47:02	221	2192
12:47:02	222	2523
12:47:02	223	2853
12:47:02	224	3183
12:47:02	225	3513
12:47:02	226	3843
12:47:02	227	4172
12:47:02	228	4503
12:47:02	229	4832
12:47:02	230	5163
12:47:02	231	5493
12:47:02	232	5824
12:47:02	233	6152
12:47:02	234	6481
12:47:02	235	6813
12:47:02	236	7144
12:47:02	237	7473
12:47:02	238	7803
12:47:02	239	8135
12:47:02	240	8464
12:47:02	241	8792
12:47:02	242	9125
12:47:02	243	9454
12:47:02	244	9782
12:47:02	245	10113
12:47:02	246	10445
12:47:02	247	10774
12:47:02	248	11104
12:47:02	249	11433
12:47:02	250	11764
12:47:02	251	12094
12:47:02	252	12423
12:47:02	253	12752
12:47:02	254	13084
12:47:02	255	13414
12:47:02	256	13744
12:47:02	257	14073
12:47:02	258	14404
12:47:02	259	14735
12:47:02	260	15064
12:47:02	261	15394
12:47:02	262	15724
12:47:02	263	16055
12:47:02	264	16383
12:47:02	265	16715
12:47:02	266	17045
12:47:02	267	17373
12:47:02	268	17704
12:47:02	269	18034
12:47:02	270	18364
12:47:02	271	18694
12:47:02	272	19022
12:47:02	273	19353
12:47:02	274	19684
12:47:02	275	20014
12:47:02	276	20343
12:47:02	277	20673
12:47:02	278	21004
12:47:02	279	21334
12:47:02	280	21664
12:47:02	281	21993
12:47:02	282	22323
12:47:02	283	22653
12:47:02	284	22983
12:47:02	285	23315
12:47:02	286	23644
12:47:02	287	23974
12:47:02	288	24304
12:47:02	289	24634
12:47:02	290	24966
12:47:02	291	25293
12:47:02	292	25624
12:47:02	293	25954
12:47:02	294	26285
12:47:02	295	26614
12:47:02	296	26944
12:47:02	297	27274
12:47:02	298	27604
12:47:02	299	27933
12:47:02	300	28263
12:47:02	301	212
12:47:02	302	545
12:47:02	303	876
12:47:02	304	1205
12:47:02	305	1535
12:47:02	306	1865
12:47:02	307	2195
12:47:02	308	2525
12:47:02	309	2854
12:47:02	310	3184
12:47:02	311	3515
12:47:02	312	3845
12:47:02	313	4176
12:47:02	314	4505
12:47:02	315	4835
12:47:02	316	5164
12:47:02	317	5495
12:47:02	318	5825
12:47:02	319	6154
12:47:02	320	6484
12:47:02	321	6815
12:47:02	322	7146
12:47:02	323	7476
12:47:02	324	7804
12:47:02	325	8135
12:47:02	326	8465
12:47:02	327	8795
12:47:02	328	9125
12:47:02	329	9455
12:47:02	330	9786
12:47:02	331	10115
12:47:02	332	10447
12:47:02	333	10775
12:47:02	334	11106
12:47:02	335	11434
12:47:02	336	11766
12:47:02	337	12096
12:47:02	338	12425
12:47:02	339	12754
12:47:02	340	13086
12:47:02	341	13417
12:47:02	342	13747
12:47:02	343	14075
12:47:02	344	14407
12:47:02	345	14738
12:47:02	346	15067
12:47:02	347	15397
12:47:02	348	15727
12:47:02	349	16055
12:47:02	350	16386
12:47:02	351	16716
12:47:02	352	17048
12:47:02	353	17377
12:47:02	354	17707
12:47:02	355	18036
12:47:02	356	18366
12:47:02	357	18696
12:47:02	358	19025
12:47:02	359	19355
12:47:02	360	19686
12:47:02	361	20017
12:47:02	362	20347
12:47:02	363	20676
12:47:02	364	21006
12:47:02	365	21337
12:47:02	366	21666
12:47:02	367	21997
12:47:02	368	22327
12:47:02	369	22657
12:47:02	370	22987
12:47:02	371	23319
12:47:02	372	23648
12:47:02	373	23977
12:47:02	374	24307
12:47:02	375	24637
12:47:02	376	24968
12:47:02	377	25296
12:47:02	378	25626
12:47:02	379	25957
12:47:02	380	26288
12:47:02	381	26617
12:47:02	382	26948
12:47:02	383	27276
12:47:02	384	27608
12:47:02	385	27936
12:47:02	386	28266
12:47:02	387	216
12:47:02	388	549
12:47:02	389	880
12:47:02	390	1209
12:47:02	391	1538
12:47:02	392	1869
12:47:02	393	2198
12:47:02	394	2528
12:47:02	395	2857
12:47:02	396	3188
12:47:02	397	3519
12:47:02	398	3847
12:47:02	399	4178
12:47:02	400	4508
12:47:02	401	4838
12:47:02	402	5168
12:47:02	403	5499
12:47:02	404	5829
12:47:02	405	6158
12:47:02	406	6487
12:47:02	407	6818
12:47:02	408	7149
12:47:02	409	7479
12:47:02	410	7808
12:47:02	411	8139
12:47:02	412	8469
12:47:02	413	8798
12:47:02	414	9128
12:47:02	415	9458
12:47:02	416	9790
12:47:02	417	10118
12:47:02	418	10449
12:47:02	419	10780
12:47:02	420	11109
12:47:02	421	11438
12:47:02	422	11769
12:47:02	423	12100
12:47:02	424	12427
12:47:02	425	12759
12:47:02	426	13089
12:47:02	427	13419
12:47:02	428	13750
12:47:02	429	14080
12:47:02	430	14411
12:47:02	431	14740
12:47:02	432	15069
12:47:02	433	15399
12:47:02	434	15728
12:47:02	435	16059
12:47:02	436	16389
12:47:02	437	16720
12:47:02	438	17051
12:47:02	439	17380
12:47:02	440	17708
12:47:02	441	18040
12:47:02	442	18370
12:47:02	443	18701
12:47:02	444	19028
12:47:02	445	19358
12:47:02	446	19690
12:47:02	447	20019
12:47:02	448	20349
12:47:02	449	20679
12:47:02	450	21010
12:47:02	451	21338
12:47:02	452	21668
12:47:02	453	21999
12:47:02	454	22330
12:47:02	455	22660
12:47:02	456	22989
12:47:02	457	23322
12:47:02	458	23650
12:47:02	459	23980
12:47:02	460	24311
12:47:02	461	24639
12:47:02	462	24971
12:47:02	463	25299
12:47:02	464	25629
12:47:02	465	25960
12:47:02	466	26290
12:47:02	467	26619
12:47:02	468	26951
12:47:02	469	27280
12:47:02	470	27612
12:47:02	471	27939
12:47:02	472	28269
12:47:02	473	217
12:47:02	474	552
12:47:02	475	882
12:47:02	476	1211
12:47:02	477	1541
12:47:02	478	1872
12:47:02	479	2202
12:47:02	480	2531
12:47:02	481	2861
12:47:02	482	3190
12:47:02	483	3521
12:47:02	484	3850
12:47:02	485	4181
12:47:02	486	4511
12:47:02	487	4842
12:47:02	488	5170
12:47:02	489	5503
12:47:02	490	5833
12:47:02	491	6161
12:47:02	492	6490
12:47:02	493	6821
12:47:02	494	7152
12:47:02	495	7482
12:47:02	496	7811
12:47:02	497	8142
12:47:02	498	8472
12:47:02	499	8802
12:47:02	500	9131
12:47:02	501	9461
12:47:02	502	9793
12:47:02	503	10121
12:47:02	504	10453
12:47:02	505	10782
12:47:02	506	11112
12:47:02	507	11441
12:47:02	508	11772
12:47:02	509	12103
12:47:02	510	12432
12:47:02	511	12761
12:47:02	512	13093
12:47:02	513	13422
12:47:02	514	13754
12:47:02	515	14083
12:47:02	516	14413
12:47:02	517	14744
12:47:02	518	15073
12:47:02	519	15403
12:47:02	520	15732
12:47:02	521	16062
12:47:02	522	16393
12:47:02	523	16722
12:47:02	524	17054
12:47:02	525	17384
12:47:02	526	17712
12:47:02	527	18043
12:47:02	528	18374
12:47:02	529	18704
12:47:02	530	19031
12:47:02	531	19363
12:47:02	532	19693
12:47:02	533	20023
12:47:02	534	20353
12:47:02	535	20684
12:47:02	536	21013
12:47:02	537	21343
12:47:02	538	21673
12:47:02	539	22005
12:47:02	540	22332
12:47:02	541	22663
12:47:02	542	22993
12:47:02	543	23325
12:47:02	544	23655
12:47:02	545	23984
12:47:02	546	24314
12:47:02	547	24645
12:47:02	548	24975
12:47:02	549	25302
12:47:02	550	25633
12:47:02	551	25964
12:47:02	552	26294
12:47:02	553	26626
12:47:02	554	26955
12:47:02	555	27283
12:47:02	556	27616
12:47:02	557	27943
12:47:02	558	28275
12:47:02	559	224
12:47:02	560	555
12:47:02	561	887
12:47:02	562	1215
12:47:02	563	1545
12:47:02	564	1876
12:47:02	565	2205
12:47:02	566	2534
12:47:02	567	2866
12:47:02	568	3194
12:47:02	569	3527
12:47:02	570	3855
12:47:02	571	4187
12:47:02	572	4516
12:47:02	573	4844
12:47:02	574	5175
12:47:02	575	5506
12:47:02	576	5836
12:47:02	577	6164
12:47:02	578	6494
12:47:02	579	6827
12:47:02	580	7157
12:47:02	581	7487
12:47:02	582	7816
12:47:02	583	8147
12:47:02	584	8476
12:47:02	585	8806
12:47:02	586	9136
12:47:02	587	9467
12:47:02	588	9798
12:47:02	589	10126
12:47:02	590	10457
12:47:02	591	10786
12:47:02	592	11115
12:47:02	593	11446
12:47:02	594	11777
12:47:02	595	12107
12:47:02	596	12436
12:47:02	597	12766
12:47:02	598	13097
12:47:02	599	13427
12:47:02	600	13758
12:47:02	601	14086
12:47:02	602	14418
12:47:02	603	14748
12:47:02	604	15078
12:47:02	605	15408
12:47:02	606	15737
12:47:02	607	16067
12:47:02	608	16396
12:47:02	609	16727
12:47:02	610	17058
12:47:02	611	17388
12:47:02	612	17717
12:47:02	613	18048
12:47:02	614	18379
12:47:02	615	18708
12:47:02	616	19037
12:47:02	617	19369
12:47:02	618	19697
12:47:02	619	20028
12:47:02	620	20358
12:47:02	621	20688
12:47:02	622	21018
12:47:02	623	21348
12:47:02	624	21678
12:47:02	625	22008
12:47:02	626	22338
12:47:02	627	22669
12:47:02	628	22999
12:47:02	629	23330
12:47:02	630	23660
12:47:02	631	23989
12:47:02	632	24319
12:47:02	633	24648
12:47:02	634	24980
12:47:02	635	25308
12:47:02	636	25637
12:47:02	637	25970
12:47:02	638	26300
12:47:02	639	26629
12:47:02	640	26960
12:47:02	641	27290
12:47:02	642	27620
12:47:02	643	27949
12:47:02	644	28279
12:47:02	645	229
12:47:02	646	561
12:47:02	647	891
12:47:02	648	1220
12:47:02	649	1551
12:47:02	650	1881
12:47:02	651	2211
12:47:02	652	2540
12:47:02	653	2871
12:47:02	654	3201
12:47:02	655	3531
12:47:02	656	3860
12:47:02	657	4191
12:47:02	658	4521
12:47:02	659	4850
12:47:02	660	5181
12:47:02	661	5511
12:47:02	662	5841
12:47:02	663	6170
12:47:02	664	6500
12:47:02	665	6831
12:47:02	666	7162
12:47:02	667	7491
12:47:02	668	7820
12:47:02	669	8151
12:47:02	670	8481
12:47:02	671	8812
12:47:02	672	9141
12:47:02	673	9471
12:47:02	674	9802
12:47:02	675	10130
12:47:02	676	10462
12:47:02	677	10791
12:47:02	678	11122
12:47:02	679	11450
12:47:02	680	11782
12:47:02	681	12113
12:47:02	682	12441
12:47:02	683	12770
12:47:02	684	13102
12:47:02	685	13432
12:47:02	686	13763
12:47:02	687	14092
12:47:02	688	14424
12:47:02	689	14754
12:47:02	690	15083
12:47:02	691	15414
12:47:02	692	15743
12:47:02	693	16073
12:47:02	694	16403
12:47:02	695	16733
12:47:02	696	17064
12:47:02	697	17393
12:47:02	698	17723
12:47:02	699	18053
12:47:02	700	18384
12:47:02	701	18713
12:47:02	702	19041
12:47:02	703	19373
